title,description,city,address,start_date,end_date,keywords,text_for_embedding
Les rencontres de la création avec CitésLab,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-17T09:30:00+00:00,2025-12-17T10:00:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-17T09:30:00+00:00. Date de fin : 2025-12-17T10:00:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
Rdv CitésLab - Création d'entreprise,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-22T10:00:00+00:00,2025-12-22T10:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Rdv CitésLab - Création d'entreprise. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-22T10:00:00+00:00. Date de fin : 2025-12-22T10:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
"Silence, ça tourne",Saison Méditerranée 2026,Montpellier,"3 Rue Nozeran, 34000 Montpellier",2026-10-16T17:00:00+00:00,2026-10-16T18:00:00+00:00,,"Titre : Silence, ça tourne. Description : Saison Méditerranée 2026. Lieu : Montpellier, 3 Rue Nozeran, 34000 Montpellier. Date de début : 2026-10-16T17:00:00+00:00. Date de fin : 2026-10-16T18:00:00+00:00. Mots-clés : None."
Dynamique emploi : faîtes le point et passez à l'action,Participez à un atelier collectif dynamique pour faire le point sur votre situation professionnelle et relancer votre recherche d'emploi.,Montpellier,34080 Montpellier,2026-05-05T12:00:00+00:00,2026-05-05T14:00:00+00:00,"['Les outils du numérique', 'Marché du travail', 'Se préparer', ""S'informer""]","Titre : Dynamique emploi : faîtes le point et passez à l'action. Description : Participez à un atelier collectif dynamique pour faire le point sur votre situation professionnelle et relancer votre recherche d'emploi.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-05T12:00:00+00:00. Date de fin : 2026-05-05T14:00:00+00:00. Mots-clés : ['Les outils du numérique', 'Marché du travail', 'Se préparer', ""S'informer""]."
Coup de coeur festival RAINBOW SCREEN FESTIVAL / FRAGMENTS D'UN PARCOURS AMOUREUX Soirée spéciale le 17 septembre à 20h15 : tarif unique 5 euros.,Le festival Rainbow Screen propose son coup de cœur et surtout du public dans toute la France. Il fut la surprise de ce mois de juin lors de sa sortie.,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-09-13T17:00:00+00:00,2025-09-17T20:00:00+00:00,"[""FRAGMENTS D'UN PARCOURS AMOUREUX"", 'Chloé Barreau', 'Cinéma Nestor Burma', 'Rainbow Screen Festival', 'Documentaire Romanesque']","Titre : Coup de coeur festival RAINBOW SCREEN FESTIVAL / FRAGMENTS D'UN PARCOURS AMOUREUX Soirée spéciale le 17 septembre à 20h15 : tarif unique 5 euros.. Description : Le festival Rainbow Screen propose son coup de cœur et surtout du public dans toute la France. Il fut la surprise de ce mois de juin lors de sa sortie.. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-09-13T17:00:00+00:00. Date de fin : 2025-09-17T20:00:00+00:00. Mots-clés : [""FRAGMENTS D'UN PARCOURS AMOUREUX"", 'Chloé Barreau', 'Cinéma Nestor Burma', 'Rainbow Screen Festival', 'Documentaire Romanesque']."
Les métiers du BTP,"Le BTP orienté Energies renouvelables : des métiers qui recrutent ! Vous découvrirez un secteur tourné vers l'avenir, qui recrute",Montpellier,34000 Montpellier,2026-04-07T12:00:00+00:00,2026-04-07T15:00:00+00:00,"['Métiers du BTP', 'Découverte secteur / métier']","Titre : Les métiers du BTP. Description : Le BTP orienté Energies renouvelables : des métiers qui recrutent ! Vous découvrirez un secteur tourné vers l'avenir, qui recrute. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-04-07T12:00:00+00:00. Date de fin : 2026-04-07T15:00:00+00:00. Mots-clés : ['Métiers du BTP', 'Découverte secteur / métier']."
Portes ouvertes / Recrutement Assistant de vie aux familles,"Le GEIQ Domicile Grand Sud et le centre de formation ADRAR, vous invite à une journée immersive pour découvrir le métier d'Assistant de vie aux familles, dans le cadre de ses recrutements.",Montpellier,34070 Montpellier,2026-04-09T07:00:00+00:00,2026-04-09T14:00:00+00:00,"['Recrutement', 'Découverte secteur / métier', ""S'informer"", 'Découverte formation']","Titre : Portes ouvertes / Recrutement Assistant de vie aux familles. Description : Le GEIQ Domicile Grand Sud et le centre de formation ADRAR, vous invite à une journée immersive pour découvrir le métier d'Assistant de vie aux familles, dans le cadre de ses recrutements.. Lieu : Montpellier, 34070 Montpellier. Date de début : 2026-04-09T07:00:00+00:00. Date de fin : 2026-04-09T14:00:00+00:00. Mots-clés : ['Recrutement', 'Découverte secteur / métier', ""S'informer"", 'Découverte formation']."
Dernier Train pour Busan de Sang-Ho Yeon,Les mycéliades,Montpellier,"5, rue de Verdun, Montpellier",2026-02-07T19:00:00+00:00,2026-02-07T22:00:00+00:00,"['Diagonal-Capitole', 'Dernier Train pour Busan de Sang-Ho Yeon']","Titre : Dernier Train pour Busan de Sang-Ho Yeon. Description : Les mycéliades. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-02-07T19:00:00+00:00. Date de fin : 2026-02-07T22:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Dernier Train pour Busan de Sang-Ho Yeon']."
Au cœur des Volcans de Werner Herzog,Ecrans philosophiques,Montpellier,"5, rue de Verdun, Montpellier",2026-02-20T19:00:00+00:00,2026-02-20T22:00:00+00:00,"['Diagonal-Capitole', 'Au cœur des Volcans de Werner Herzog']","Titre : Au cœur des Volcans de Werner Herzog. Description : Ecrans philosophiques. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-02-20T19:00:00+00:00. Date de fin : 2026-02-20T22:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Au cœur des Volcans de Werner Herzog']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-05-13T09:30:00+00:00,2026-05-13T10:00:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-13T09:30:00+00:00. Date de fin : 2026-05-13T10:00:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
Ce(ux) qui manque(nt),"Représentation de la pièce ""Ce(ux) qui manque(nt)"" programmée dans le cadre de la Biennale Euro-Africa de Montpellier le dimanche 12 octobre à 16h30 à la Médiathèque Emile Zola.",Montpellier,"218 Bd de l'Aéroport international, 34000 Montpellier",2025-10-12T14:30:00+00:00,2025-10-12T15:30:00+00:00,"['theatre', 'montpellier', 'biennale euroafrica', 'déracinement', 'exil', 'héritage', 'construction identite']","Titre : Ce(ux) qui manque(nt). Description : Représentation de la pièce ""Ce(ux) qui manque(nt)"" programmée dans le cadre de la Biennale Euro-Africa de Montpellier le dimanche 12 octobre à 16h30 à la Médiathèque Emile Zola.. Lieu : Montpellier, 218 Bd de l'Aéroport international, 34000 Montpellier. Date de début : 2025-10-12T14:30:00+00:00. Date de fin : 2025-10-12T15:30:00+00:00. Mots-clés : ['theatre', 'montpellier', 'biennale euroafrica', 'déracinement', 'exil', 'héritage', 'construction identite']."
"Connecter Talents, Technologies et Capitaux pour accélérer l’Innovation dans le secteur de la Santé et des Biotechnologies","Connecter Talents, Technologies et Capitaux pour accélérer l’Innovation dans le secteur de la Santé et des Biotechnologies par HEC Alumni",Montpellier,10 Place Françoise Héritier 34000 MONTPELLIER,2025-12-11T17:30:00+00:00,2025-12-11T21:00:00+00:00,['Connecter Talents Technologies Capitaux accélérer innovation secteur santé biotechnologies HEC Alumni Montpellier'],"Titre : Connecter Talents, Technologies et Capitaux pour accélérer l’Innovation dans le secteur de la Santé et des Biotechnologies. Description : Connecter Talents, Technologies et Capitaux pour accélérer l’Innovation dans le secteur de la Santé et des Biotechnologies par HEC Alumni. Lieu : Montpellier, 10 Place Françoise Héritier 34000 MONTPELLIER. Date de début : 2025-12-11T17:30:00+00:00. Date de fin : 2025-12-11T21:00:00+00:00. Mots-clés : ['Connecter Talents Technologies Capitaux accélérer innovation secteur santé biotechnologies HEC Alumni Montpellier']."
Opéra Orchestre national de Montpellier,Répétition ouverte de l’atelier de violoncelles « À Vos pupitres » - Un moment privilégié pour découvrir les coulisses de la pratique amateur,Montpellier,"Place Charles de Gaulle, 34000 Montpellier",2025-05-10T15:00:00+00:00,2025-05-10T16:30:00+00:00,"['violoncelle', 'repetition', 'amateurs']","Titre : Opéra Orchestre national de Montpellier. Description : Répétition ouverte de l’atelier de violoncelles « À Vos pupitres » - Un moment privilégié pour découvrir les coulisses de la pratique amateur. Lieu : Montpellier, Place Charles de Gaulle, 34000 Montpellier. Date de début : 2025-05-10T15:00:00+00:00. Date de fin : 2025-05-10T16:30:00+00:00. Mots-clés : ['violoncelle', 'repetition', 'amateurs']."
Journée au coeur de l'IA,"L’intelligence artificielle sous toutes ses formes Rencontres, usages et perspectives à Montpellier",Montpellier,"10 place Françoise Héritier, 34000 Montpellier",2025-12-10T08:30:00+00:00,2025-12-10T16:00:00+00:00,"['Trophées', 'IA', 'RH', 'Education', 'usages']","Titre : Journée au coeur de l'IA. Description : L’intelligence artificielle sous toutes ses formes Rencontres, usages et perspectives à Montpellier. Lieu : Montpellier, 10 place Françoise Héritier, 34000 Montpellier. Date de début : 2025-12-10T08:30:00+00:00. Date de fin : 2025-12-10T16:00:00+00:00. Mots-clés : ['Trophées', 'IA', 'RH', 'Education', 'usages']."
Exposition « Terre de Bâtisseuses »,"Pour ce début d'été, la MAOM vous invite à venir explorer « Terre de Bâtisseuses », une exposition signée Alizée Cugney et Claire Dycha, co-gérantes de l’association éponyme.",Montpellier,19 rue Saint Louis 34000 Montpellier,2025-06-27T08:00:00+00:00,2025-07-24T16:00:00+00:00,"['exposition', 'architecture', 'terre crue', 'construction', 'portrait']","Titre : Exposition « Terre de Bâtisseuses ». Description : Pour ce début d'été, la MAOM vous invite à venir explorer « Terre de Bâtisseuses », une exposition signée Alizée Cugney et Claire Dycha, co-gérantes de l’association éponyme.. Lieu : Montpellier, 19 rue Saint Louis 34000 Montpellier. Date de début : 2025-06-27T08:00:00+00:00. Date de fin : 2025-07-24T16:00:00+00:00. Mots-clés : ['exposition', 'architecture', 'terre crue', 'construction', 'portrait']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"141 Rue de la Cardonille, 34296 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=209561'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 141 Rue de la Cardonille, 34296 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=209561']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"Montpellier, 34000 France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212741'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, Montpellier, 34000 France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212741']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"1919 Route de Mende, 34090 Montpellier France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212840'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 1919 Route de Mende, 34090 Montpellier France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212840']."
3CS Workshop - Conference on active mobility,This conference will bring together researchers and local stakeholders to discuss mobility issues in universities.,Montpellier,Montpellier rue professeur henri serre,2025-05-14T07:00:00+00:00,2025-05-14T10:00:00+00:00,,"Titre : 3CS Workshop - Conference on active mobility. Description : This conference will bring together researchers and local stakeholders to discuss mobility issues in universities.. Lieu : Montpellier, Montpellier rue professeur henri serre. Date de début : 2025-05-14T07:00:00+00:00. Date de fin : 2025-05-14T10:00:00+00:00. Mots-clés : None."
"Visites de l'église du Saint-Esprit, labellisée Architecture Contemporaine Remarquable","Venez découvrir l’église du Saint-Esprit, joyau méconnu de l’architecture moderne à Montpellier !",Montpellier,"78 rue Sainte-Geneviève, 34000 Montpellier",2025-10-18T08:00:00+00:00,2025-10-19T16:00:00+00:00,,"Titre : Visites de l'église du Saint-Esprit, labellisée Architecture Contemporaine Remarquable. Description : Venez découvrir l’église du Saint-Esprit, joyau méconnu de l’architecture moderne à Montpellier !. Lieu : Montpellier, 78 rue Sainte-Geneviève, 34000 Montpellier. Date de début : 2025-10-18T08:00:00+00:00. Date de fin : 2025-10-19T16:00:00+00:00. Mots-clés : None."
Atelier « C'est nous les médiateurs »,Un atelier ouvert à tous mené par une classe option Arts Plastiques du lycée Jean Monnet. Les élèves vous proposent de partager un temps de pratique plastique en lien avec les expositions. Entrée la…,Montpellier,"14 rue de l'Ecole de Pharmacie, Montpellier",2025-05-17T17:00:00+00:00,2025-05-17T20:00:00+00:00,,"Titre : Atelier « C'est nous les médiateurs ». Description : Un atelier ouvert à tous mené par une classe option Arts Plastiques du lycée Jean Monnet. Les élèves vous proposent de partager un temps de pratique plastique en lien avec les expositions. Entrée la…. Lieu : Montpellier, 14 rue de l'Ecole de Pharmacie, Montpellier. Date de début : 2025-05-17T17:00:00+00:00. Date de fin : 2025-05-17T20:00:00+00:00. Mots-clés : None."
